Date,Adj Close,Close,High,Low,Open,Volume
2013-12-06,14.878337860107422,21.280000686645508,21.31999969482422,21.06999969482422,21.1200008392334,51266300
2013-12-09,14.83638858795166,21.219999313354492,21.329999923706055,21.200000762939453,21.299999237060547,41430000
2013-12-10,14.829398155212402,21.209999084472656,21.34000015258789,21.149999618530273,21.260000228881836,45957600
2013-12-11,14.598666191101074,20.8799991607666,21.010000228881836,20.649999618530273,20.989999771118164,66075000
2013-12-12,14.339981079101562,20.510000228881836,20.829999923706055,20.260000228881836,20.81999969482422,69575100
2013-12-13,14.151205062866211,20.239999771118164,20.579999923706055,20.219999313354492,20.579999923706055,51883000
2013-12-16,14.458836555480957,20.68000030517578,20.75,20.25,20.350000381469727,54485600
2013-12-17,14.626635551452637,20.920000076293945,21.1299991607666,20.68000030517578,20.739999771118164,45343300
2013-12-18,14.682571411132812,21.0,21.040000915527344,20.520000457763672,20.8799991607666,55495300
2013-12-19,14.731513977050781,21.06999969482422,21.079999923706055,20.770000457763672,21.06999969482422,36678100
2013-12-20,14.773465156555176,21.1299991607666,21.25,20.959999084472656,21.059999465942383,64140500
2013-12-23,15.081097602844238,21.56999969482422,21.6299991607666,21.219999313354492,21.25,41245900
2013-12-24,15.16500186920166,21.690000534057617,21.760000228881836,21.440000534057617,21.459999084472656,18372000
2013-12-26,15.24190902709961,21.799999237060547,21.8799991607666,21.719999313354492,21.719999313354492,17064400
2013-12-27,15.39572525024414,22.020000457763672,22.049999237060547,21.780000686645508,21.790000915527344,24098500
2013-12-30,15.556533813476562,22.25,22.329999923706055,22.0,22.0,27711600
2013-12-31,15.682382583618164,22.43000030517578,22.469999313354492,22.149999618530273,22.25,33240500
2014-01-02,15.499217987060547,22.0,22.290000915527344,21.90999984741211,22.170000076293945,44377000
2014-01-03,15.485124588012695,21.979999542236328,22.1200008392334,21.829999923706055,22.09000015258789,36328200
2014-01-06,15.506256103515625,22.010000228881836,22.229999542236328,21.93000030517578,21.959999084472656,34150300
2014-01-07,15.717610359191895,22.309999465942383,22.40999984741211,22.149999618530273,22.260000228881836,37368800
2014-01-08,15.703522682189941,22.290000915527344,22.360000610351562,22.149999618530273,22.290000915527344,38362700
2014-01-09,15.562620162963867,22.09000015258789,22.309999465942383,21.920000076293945,22.290000915527344,31794000
2014-01-10,15.654208183288574,22.219999313354492,22.280000686645508,21.989999771118164,22.229999542236328,30318600
2014-01-13,15.633072853088379,22.190000534057617,22.81999969482422,22.139999389648438,22.389999389648438,59600000
2014-01-14,15.78805923461914,22.40999984741211,22.520000457763672,22.200000762939453,22.329999923706055,44300800
2014-01-15,16.048730850219727,22.780000686645508,23.0,22.420000076293945,22.5,61767800
2014-01-16,16.048730850219727,22.780000686645508,22.90999984741211,22.6299991607666,22.850000381469727,38918100
2014-01-17,16.02054786682129,22.739999771118164,22.780000686645508,22.579999923706055,22.579999923706055,44349100
2014-01-21,16.08395767211914,22.829999923706055,22.950000762939453,22.639999389648438,22.90999984741211,33423000
2014-01-22,16.090999603271484,22.84000015258789,22.950000762939453,22.780000686645508,22.90999984741211,30700100
2014-01-23,15.893739700317383,22.559999465942383,22.850000381469727,22.459999084472656,22.690000534057617,37013600
2014-01-24,15.640120506286621,22.200000762939453,22.540000915527344,22.170000076293945,22.399999618530273,40917300
2014-01-27,15.499217987060547,22.0,22.110000610351562,21.760000228881836,21.770000457763672,60510000
2014-01-28,15.323083877563477,21.75,22.0,21.700000762939453,21.8799991607666,41431800
2014-01-29,15.252635955810547,21.649999618530273,21.84000015258789,21.600000381469727,21.6200008392334,35406500
2014-01-30,15.485124588012695,21.979999542236328,21.989999771118164,21.6299991607666,21.770000457763672,42883000
2014-01-31,15.435809135437012,21.90999984741211,21.989999771118164,21.610000610351562,21.610000610351562,43325300
2014-02-03,15.182182312011719,21.549999237060547,21.950000762939453,21.459999084472656,21.93000030517578,60693300
2014-02-04,15.35831356048584,21.799999237060547,21.81999969482422,21.399999618530273,21.579999923706055,46626500
2014-02-05,15.485124588012695,21.979999542236328,22.06999969482422,21.579999923706055,21.690000534057617,46291400
2014-02-06,15.84442138671875,22.489999771118164,22.579999923706055,21.969999313354492,22.040000915527344,49584300
2014-02-07,15.971233367919922,22.670000076293945,22.719999313354492,22.299999237060547,22.520000457763672,54109200
2014-02-10,16.08395767211914,22.829999923706055,22.8799991607666,22.559999465942383,22.639999389648438,45300500
2014-02-11,15.999412536621094,22.709999084472656,22.8799991607666,22.670000076293945,22.780000686645508,45804800
2014-02-12,16.098041534423828,22.850000381469727,22.920000076293945,22.520000457763672,22.610000610351562,69832400
2014-02-13,15.689430236816406,22.270000457763672,22.270000457763672,21.68000030517578,21.989999771118164,153739400
2014-02-14,15.893739700317383,22.559999465942383,22.770000457763672,22.200000762939453,22.219999313354492,64513500
2014-02-18,15.78805923461914,22.40999984741211,22.540000915527344,22.329999923706055,22.489999771118164,31014400
2014-02-19,15.696478843688965,22.280000686645508,22.559999465942383,22.219999313354492,22.329999923706055,29309100
2014-02-20,15.710566520690918,22.299999237060547,22.399999618530273,22.15999984741211,22.239999771118164,26215000
2014-02-21,15.590799331665039,22.1299991607666,22.450000762939453,22.1299991607666,22.3700008392334,31483000
2014-02-24,15.583748817443848,22.1200008392334,22.34000015258789,22.0,22.190000534057617,41858000
2014-02-25,15.386490821838379,21.84000015258789,22.219999313354492,21.760000228881836,22.149999618530273,45303600
2014-02-26,15.449893951416016,21.93000030517578,22.020000457763672,21.549999237060547,21.84000015258789,43574600
2014-02-27,15.442852020263672,21.920000076293945,22.049999237060547,21.860000610351562,21.8799991607666,25804000
2014-02-28,15.35831356048584,21.799999237060547,22.110000610351562,21.700000762939453,21.969999313354492,40863200
2014-03-03,15.196271896362305,21.56999969482422,21.81999969482422,21.440000534057617,21.56999969482422,37292900
2014-03-04,15.372401237487793,21.81999969482422,21.889999389648438,21.700000762939453,21.780000686645508,35673900
2014-03-05,15.40762996673584,21.8700008392334,22.049999237060547,21.809999465942383,21.899999618530273,28203400
2014-03-06,15.372401237487793,21.81999969482422,21.979999542236328,21.75,21.8799991607666,23567000
2014-03-07,15.308995246887207,21.729999542236328,21.940000534057617,21.65999984741211,21.920000076293945,33180000
2014-03-10,15.280817031860352,21.690000534057617,21.81999969482422,21.600000381469727,21.6299991607666,26163300
2014-03-11,15.224456787109375,21.610000610351562,21.93000030517578,21.579999923706055,21.860000610351562,34642200
2014-03-12,15.372401237487793,21.81999969482422,21.920000076293945,21.530000686645508,21.530000686645508,31854300
2014-03-13,15.161049842834473,21.520000457763672,21.920000076293945,21.5,21.889999389648438,42144400
2014-03-14,15.04128360748291,21.350000381469727,21.649999618530273,21.280000686645508,21.549999237060547,38256700
2014-03-17,15.154007911682129,21.510000228881836,21.6200008392334,21.270000457763672,21.350000381469727,33221900
2014-03-18,15.238543510437012,21.6299991607666,21.709999084472656,21.290000915527344,21.34000015258789,45849600
2014-03-19,15.238543510437012,21.6299991607666,21.799999237060547,21.559999465942383,21.690000534057617,32674300
2014-03-20,15.379446029663086,21.829999923706055,22.0,21.59000015258789,21.59000015258789,34952800
2014-03-21,15.245593070983887,21.639999389648438,22.100000381469727,21.579999923706055,21.940000534057617,97372900
2014-03-24,15.196271896362305,21.56999969482422,21.790000915527344,21.469999313354492,21.68000030517578,32782100
2014-03-25,15.738744735717773,22.34000015258789,22.360000610351562,21.649999618530273,21.690000534057617,53374300
2014-03-26,15.724660873413086,22.31999969482422,22.690000534057617,22.31999969482422,22.440000534057617,67098900
2014-03-27,15.51330280303955,22.020000457763672,22.389999389648438,21.940000534057617,22.1299991607666,52152300
2014-03-28,15.731704711914062,22.329999923706055,22.540000915527344,22.049999237060547,22.09000015258789,49289400
2014-03-31,15.795104026794434,22.420000076293945,22.639999389648438,22.399999618530273,22.489999771118164,32887800
2014-04-01,16.413267135620117,23.100000381469727,23.309999465942383,22.299999237060547,22.329999923706055,80106400
2014-04-02,16.335113525390625,22.989999771118164,23.1299991607666,22.760000228881836,23.110000610351562,38363700
2014-04-03,16.406164169311523,23.09000015258789,23.299999237060547,23.0,23.049999237060547,30311200
2014-04-04,16.136159896850586,22.709999084472656,23.350000381469727,22.600000381469727,23.280000686645508,49382300
2014-04-07,16.235633850097656,22.850000381469727,23.06999969482422,22.5,22.600000381469727,55317100
2014-04-08,16.299591064453125,22.940000534057617,22.969999313354492,22.600000381469727,22.639999389648438,37373900
2014-04-09,16.427480697631836,23.1200008392334,23.31999969482422,22.889999389648438,23.0,37888600
2014-04-10,16.093530654907227,22.649999618530273,23.260000228881836,22.5,23.170000076293945,53927000
2014-04-11,15.958536148071289,22.459999084472656,22.989999771118164,22.43000030517578,22.549999237060547,47253900
2014-04-14,16.235633850097656,22.850000381469727,22.940000534057617,22.479999542236328,22.6299991607666,35804300
2014-04-15,16.264053344726562,22.889999389648438,23.0,22.610000610351562,22.84000015258789,29845400
2014-04-16,16.36353302001953,23.030000686645508,23.149999618530273,22.829999923706055,23.030000686645508,31451900
2014-04-17,16.491426467895508,23.209999084472656,23.290000915527344,22.780000686645508,23.010000228881836,47813400
2014-04-21,16.626434326171875,23.399999618530273,23.59000015258789,23.18000030517578,23.219999313354492,38795200
2014-04-22,16.711694717407227,23.520000457763672,23.610000610351562,23.399999618530273,23.43000030517578,28725000
2014-04-23,16.697481155395508,23.5,23.56999969482422,23.239999771118164,23.520000457763672,29972800
2014-04-24,16.576692581176758,23.329999923706055,23.639999389648438,23.239999771118164,23.639999389648438,33976700
2014-04-25,16.342212677001953,23.0,23.31999969482422,22.8799991607666,23.270000457763672,25087300
2014-04-28,16.356428146362305,23.020000457763672,23.239999771118164,22.790000915527344,23.149999618530273,36817100
2014-04-29,16.455902099609375,23.15999984741211,23.209999084472656,23.059999465942383,23.200000762939453,14582400
2014-04-30,16.420373916625977,23.110000610351562,23.139999389648438,22.920000076293945,23.079999923706055,23979300
2014-05-01,16.349323272705078,23.010000228881836,23.149999618530273,22.90999984741211,23.139999389648438,17463700
2014-05-02,16.299591064453125,22.940000534057617,23.1200008392334,22.899999618530273,23.110000610351562,18757000
2014-05-05,16.313798904418945,22.959999084472656,23.0,22.719999313354492,22.899999618530273,17859200
2014-05-06,16.143264770507812,22.719999313354492,22.889999389648438,22.6299991607666,22.84000015258789,21815200
2014-05-07,16.249847412109375,22.8700008392334,22.899999618530273,22.43000030517578,22.719999313354492,38895200
2014-05-08,16.356428146362305,23.020000457763672,23.170000076293945,22.760000228881836,22.899999618530273,32181400
2014-05-09,16.356428146362305,23.020000457763672,23.110000610351562,22.920000076293945,22.959999084472656,22593900
2014-05-12,16.477222442626953,23.190000534057617,23.34000015258789,23.0,23.040000915527344,40216100
2014-05-13,16.24274444580078,22.860000610351562,23.209999084472656,22.760000228881836,23.139999389648438,57933100
2014-05-14,16.207212448120117,22.809999465942383,23.049999237060547,22.6299991607666,22.920000076293945,59330100
2014-05-15,17.180644989013672,24.18000030517578,24.690000534057617,24.1200008392334,24.270000457763672,120944500
2014-05-16,17.31564712524414,24.3700008392334,24.450000762939453,24.059999465942383,24.139999389648438,40477000
2014-05-19,17.301429748535156,24.350000381469727,24.450000762939453,24.1200008392334,24.239999771118164,39388900
2014-05-20,17.138011932373047,24.1200008392334,24.389999389648438,24.020000457763672,24.260000228881836,56321600
2014-05-21,17.393796920776367,24.479999542236328,24.649999618530273,24.170000076293945,24.219999313354492,65262600
2014-05-22,17.3227481842041,24.3799991607666,24.540000915527344,24.290000915527344,24.420000076293945,26751000
2014-05-23,17.422222137451172,24.520000457763672,24.56999969482422,24.350000381469727,24.3799991607666,27778000
2014-05-27,17.557226181030273,24.709999084472656,24.8799991607666,24.6299991607666,24.739999771118164,32365700
2014-05-28,17.635387420654297,24.81999969482422,24.93000030517578,24.6299991607666,24.6299991607666,28650600
2014-05-29,17.535911560058594,24.68000030517578,24.920000076293945,24.559999465942383,24.850000381469727,21642000
2014-05-30,17.493276596069336,24.6200008392334,24.75,24.479999542236328,24.709999084472656,29368700
2014-06-02,17.606956481933594,24.780000686645508,24.799999237060547,24.559999465942383,24.639999389648438,20393300
2014-06-03,17.535911560058594,24.68000030517578,24.81999969482422,24.450000762939453,24.75,23339100
2014-06-04,17.40801429748535,24.5,24.649999618530273,24.399999618530273,24.610000610351562,20635100
2014-06-05,17.550121307373047,24.700000762939453,24.739999771118164,24.40999984741211,24.6200008392334,23320300
2014-06-06,17.642488479614258,24.829999923706055,24.950000762939453,24.709999084472656,24.729999542236328,22485100
2014-06-09,17.62117576599121,24.799999237060547,24.950000762939453,24.719999313354492,24.790000915527344,18818400
2014-06-10,17.76327896118164,25.0,25.100000381469727,24.600000381469727,24.729999542236328,36582000
2014-06-11,17.791698455810547,25.040000915527344,25.170000076293945,24.790000915527344,24.850000381469727,36170300
2014-06-12,17.521699905395508,24.65999984741211,25.010000228881836,24.6200008392334,24.950000762939453,26900400
